set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000000,phase,full,4,21260828,56.0,60,4,8,10,15,12,0.0204610562738778,0.0835083212893956,0.1602588208683653,0.0162626427138767,0.2159937443154405,0.2743529985738442,0.0980642886695818,0.0542342601924979,0.0399350194423081,0.022522911414397,0.0151047559011409,0.0096133717356816,0.7051106638109594,0.4305059767551346,0.9926882489633956,1.1232795044616046,0.9448026567023,1.073932354174412,1.289898009573501,0.8686541133117092,14.0,4,0,65.75,78.0,12.25,6.898067362,22.32609635,31.79322786,9.467131509,3.466868495,49.75,6.75,13.75,40.0,41.5,36.5,False
S000001,phase,full,4,22260831,56.0,60,4,8,10,15,12,0.0200934657851248,0.0704877967446984,0.2633976113016021,0.0295829169255952,0.2181001290256855,0.2935027180537812,0.1759205930292529,0.0549770162217718,0.059185477640552,0.0214564486179312,0.0119086476932705,0.0011294561379146,0.5535461423738663,0.4052457408065517,1.0439733180461028,1.1613563594458984,1.1435878282613128,1.0502860880126197,1.0727730352324811,0.9680613591429972,14.0,4,0,68.5,78.5,10.0,9.591663047,19.55437602,21.86419963,2.309823603,1.688484471,42.25,9.25,13.25,26.5,40.5,38.0,False
S000002,phase,full,4,23260834,56.0,60,4,8,10,15,12,0.031044117296127,0.0631154108481246,0.2233398552811049,0.0253137968915729,0.1273808395925798,0.1827762164882063,0.092361994022504,0.0818760487690217,0.0413993297891386,0.0464437520097515,0.0093587963035708,0.0082171740382099,0.4887596607984527,0.2133044142493647,1.0761648214374064,1.1408842891291002,1.4540104760696078,1.094051024104577,1.254817296815108,0.9353742482668808,14.0,4,0,104.25,141.0,36.75,12.94539815,28.79427263,47.67826444,18.88399182,5.373899828,29.0,14.25,34.75,30.25,59.5,81.5,False
S000003,phase,full,4,24260837,56.0,60,4,8,10,15,12,0.0274927440964579,0.0658622142245218,0.3076464661687857,0.0470950509475811,0.1037347520363947,0.1414324763000043,0.1625211544345621,0.0630714722853272,0.0518552889345872,0.0473576668929587,0.0347027271365954,0.0052731298071848,0.5011740491968071,0.206042657709761,1.100407305351891,1.2296449489776555,1.142411303223274,1.2469164145563538,1.1054693842646084,0.8186501938356906,14.0,4,0,49.0,69.25,20.25,2.872281323,17.28137117,27.56285558,10.28148441,1.830075037,28.5,8.25,19.75,23.0,18.0,51.25,False
S000004,phase,full,4,25260840,56.0,60,4,8,10,15,12,0.0183012798914751,0.0359166779938252,0.1537575931161327,0.0156538089034237,0.1115208978189733,0.174753228911642,0.1711396490298967,0.0687040503997517,0.0283696487558661,0.0312792784285261,0.0128977439640306,0.0022489325548371,0.8671970638030089,0.2629646408731856,1.1681294406353988,1.0425704840486545,1.0811928119221397,1.1441255034974722,1.273875724846022,0.8828710528256183,14.0,4,0,63.5,71.0,7.5,2.380476143,35.03020238,45.64522953,10.61502715,3.209900516,33.75,19.25,9.75,24.5,26.5,44.5,False
S000005,phase,full,4,26260843,56.0,60,4,8,10,15,12,0.0211404718404516,0.0489765186599272,0.1203055065207902,0.0422531376657423,0.1097619213978574,0.1559114181661171,0.1613773038339771,0.1224786997179847,0.0204638218547437,0.0462529107640113,0.0435885860905638,0.011474696379263,0.8750412760520885,0.3609783654526882,1.3062153919473691,1.0008785088521317,1.0977389656310874,1.2797751069289165,1.320248706989755,0.8413308928452173,14.0,4,0,38.0,44.5,6.5,6.658328118,25.02914825,36.28211966,11.25297141,6.648714117,28.5,12.0,4.0,6.5,10.25,34.25,False
S000006,phase,full,4,27260846,56.0,60,4,8,10,15,12,0.0286375300972473,0.0823885187817776,0.2956805683326331,0.0382966687049919,0.1311129846309902,0.2311160074540132,0.1246163652438904,0.0754654472464778,0.0612008313139376,0.0476404645104827,0.0118289619420203,0.0057672266396497,0.7258796080299885,0.2180405880114663,1.041582061708329,0.9686015733474154,0.9970874137936632,1.0221407420287092,0.9040196238175628,0.8130571200013111,14.0,4,0,88.25,95.75,7.5,14.36430762,47.62773876,45.48564724,-2.142091521,7.779319834,33.0,9.75,7.0,19.0,28.75,67.0,True
S000007,phase,full,4,28260849,56.0,60,4,8,10,15,12,0.0127851018751258,0.0369124560153797,0.1990284019557057,0.0458775212806464,0.2112460213133217,0.2400866703123504,0.1346896669099306,0.125455288943576,0.0390783791962201,0.0456502611929538,0.0183193502587774,0.0052462999682627,0.5529452198004526,0.3373164327039822,1.057925263102132,1.0144013897145527,1.497425638212076,0.919490668621074,1.396897858008893,0.8622202697601767,14.0,4,0,78.75,98.0,19.25,10.17758976,31.531516,47.60550048,16.07398449,4.697434557,37.0,7.0,7.0,11.0,29.25,68.75,False
S000008,phase,full,4,29260852,56.0,60,4,8,10,15,12,0.0318655931054839,0.0354458102227922,0.19445530266171,0.0284109420909338,0.1365548648438198,0.1740810467186364,0.063064915531698,0.0697194005831951,0.0271096790502431,0.0645188605431121,0.0384389033900622,0.0013135198408446,0.6980007358326781,0.242108072575034,1.0268032899909618,1.1281398151857875,1.140581032561587,1.2362365599116385,0.967481272727646,1.0368546132410053,14.0,4,0,113.25,152.5,39.25,21.28183889,57.95450666,75.70257188,17.74806522,9.902993607,28.0,15.0,47.0,70.25,41.25,111.25,False
S000009,phase,full,4,30260855,56.0,60,4,8,10,15,12,0.0150442585206618,0.0345838987500184,0.1999259782640188,0.0315015526224767,0.1276768180422628,0.1763030640768983,0.1102778828695481,0.0690481817162332,0.0445149528400363,0.0224245386671835,0.0180907774101665,0.0017416866832194,0.859189655599939,0.3762397200428804,1.1042559344169496,1.033769823429008,1.3658571034221585,1.1589741310846378,1.1028967782806698,0.9783076506881484,14.0,4,0,63.25,75.0,11.75,6.60176744,29.864971,38.36663471,8.501663719,0.7343262153,38.5,9.75,20.75,21.0,32.75,42.25,False
