set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S000000,phase,full,4,0,65.75,78,12.25,6.898067362,22.32609635,31.79322786,9.467131509,3.466868495,49.75,6.75,13.75,40,41.5,36.5
S000001,phase,full,4,0,68.5,78.5,10,9.591663047,19.55437602,21.86419963,2.309823603,1.688484471,42.25,9.25,13.25,26.5,40.5,38
S000002,phase,full,4,0,104.25,141,36.75,12.94539815,28.79427263,47.67826444,18.88399182,5.373899828,29,14.25,34.75,30.25,59.5,81.5
S000003,phase,full,4,0,49,69.25,20.25,2.872281323,17.28137117,27.56285558,10.28148441,1.830075037,28.5,8.25,19.75,23,18,51.25
S000004,phase,full,4,0,63.5,71,7.5,2.380476143,35.03020238,45.64522953,10.61502715,3.209900516,33.75,19.25,9.75,24.5,26.5,44.5
S000005,phase,full,4,0,38,44.5,6.5,6.658328118,25.02914825,36.28211966,11.25297141,6.648714117,28.5,12,4,6.5,10.25,34.25
S000006,phase,full,4,0,88.25,95.75,7.5,14.36430762,47.62773876,45.48564724,-2.142091521,7.779319834,33,9.75,7,19,28.75,67
S000007,phase,full,4,0,78.75,98,19.25,10.17758976,31.531516,47.60550048,16.07398449,4.697434557,37,7,7,11,29.25,68.75
S000008,phase,full,4,0,113.25,152.5,39.25,21.28183889,57.95450666,75.70257188,17.74806522,9.902993607,28,15,47,70.25,41.25,111.25
S000009,phase,full,4,0,63.25,75,11.75,6.60176744,29.864971,38.36663471,8.501663719,0.7343262153,38.5,9.75,20.75,21,32.75,42.25
S000010,phase,full,4,0,45.25,51.25,6,3.16227766,25.65201305,28.65920924,3.007196186,1.933551503,42.5,7,5.25,12,17.25,34
S000011,phase,full,4,0,93.5,151.75,58.25,23.40049857,51.68646079,106.8238761,55.13741534,15.40486134,15.25,11.25,32.25,45.75,53,98.75
S000012,phase,full,4,0,60.25,96.5,36.25,9.878427675,27.69508637,40.17761011,12.48252373,3.60451577,38.5,9,13,13.25,37.25,59.25
S000013,phase,full,4,0,53.75,71.5,17.75,20.53249457,19.28411824,31.85041192,12.56629369,8.042345753,39,7,8.5,13.25,15.25,56.25
S000014,phase,full,4,0,131,155.75,24.75,21.92981228,31.08141068,48.33999483,17.25858415,7.93815773,33.25,16.75,81.5,131.75,77.75,78
S000015,phase,full,4,0,52.75,58,5.25,5.057996968,34.97769626,42.96534735,7.987651089,4.551399777,33.25,9.25,5,17.25,11.5,46.5
S000016,phase,full,4,0,59.75,82,22.25,11.08677891,27.71517382,38.08733854,10.37216472,5.337589957,39.5,10.75,16.75,33,24,58
S000017,phase,full,4,0,79.5,110.25,30.75,11.5,27.41274378,44.54812766,17.13538388,6.453754796,36.25,8,13,16.25,42.25,68
S000018,phase,full,4,0,51.5,61.5,10,7.071067812,15.2672802,23.0035944,7.736314197,2.910017134,28.75,7.25,11.5,20.5,27.5,34
S000019,phase,full,4,0,37.5,37.5,0,2.943920289,19.60944473,22.89016764,3.280722907,2.477022968,26.75,10,4.75,11,11.25,26.25
S000020,phase,full,4,0,56.25,74.75,18.5,14.91084616,19.24273185,24.20064914,4.95791729,2.146100344,39.5,7.25,11.75,14.25,24,50.75
